Date,CPI,INDPRO,RPI,UNRATE
1983-01-01,0.044246069510000006,47.7491,6279.297,0.10400000000000001
1983-02-01,0.04356216055,47.4548,6283.89,0.10400000000000001
1983-03-01,0.04586331541,47.8516,6314.258,0.10300000000000001
1983-04-01,0.041877194879999996,48.4511,6319.274,0.102
1983-05-01,0.03285270905,48.7542,6351.636,0.10099999999999999
1983-06-01,0.02582464401,49.0496,6360.3,0.10099999999999999
1983-07-01,0.02370321394,49.7773,6378.268,0.094
1983-08-01,0.02293245829,50.3727,6369.041,0.095
1983-09-01,0.02688915363,51.098,6412.175,0.092
1983-10-01,0.02837489986,51.4993,6473.198,0.08800000000000001
1983-11-01,0.03496604743,51.727,6524.235,0.085
1983-12-01,0.04455576949,51.9886,6581.287,0.083
1984-01-01,0.0447100051,53.0175,6603.03,0.08
1984-02-01,0.04509240951,53.2651,6639.713,0.078
1984-03-01,0.046388265139999996,53.5145,6679.057,0.078
1984-04-01,0.04632179596,53.8319,6721.247,0.077
1984-05-01,0.04693964637,54.1204,6735.713,0.07400000000000001
1984-06-01,0.04773046608,54.3133,6785.832,0.07200000000000001
1984-07-01,0.0488156286,54.4644,6800.935,0.075
1984-08-01,0.050178776110000003,54.53,6845.315,0.075
1984-09-01,0.05122410713,54.3775,6897.723,0.073
1984-10-01,0.05086232886,54.3528,6877.638,0.07400000000000001
1984-11-01,0.04951399759,54.5344,6913.808,0.07200000000000001
1984-12-01,0.050348570700000005,54.5608,6960.651,0.073
1985-01-01,0.0471440976,54.5342,6953.088,0.073
1985-02-01,0.04860092398,54.7019,6958.565,0.07200000000000001
1985-03-01,0.049503752299999995,54.7739,6988.108,0.07200000000000001
1985-04-01,0.04742850309,54.6662,6975.177,0.073
1985-05-01,0.050242110699999995,54.7472,6990.38,0.07200000000000001
1985-06-01,0.05042571195,54.7211,7015.149,0.07400000000000001
1985-07-01,0.04934458147,54.4381,7025.338,0.07400000000000001
1985-08-01,0.04931448285,54.619,7025.068,0.071
1985-09-01,0.04772256068,54.82,7057.327,0.071
1985-10-01,0.0487735108,54.6304,7091.229,0.071
1985-11-01,0.05134382326,54.8176,7102.139,0.07
1985-12-01,0.05015425836,55.3596,7145.546,0.07
1986-01-01,0.05280952944,55.6511,7140.925,0.067
1986-02-01,0.051092554459999995,55.27,7176.182,0.07200000000000001
1986-03-01,0.05212476107,54.8828,7243.924,0.07200000000000001
1986-04-01,0.05352667382,54.9456,7267.821,0.071
1986-05-01,0.05024657147,55.0535,7275.711,0.07200000000000001
1986-06-01,0.050268857230000005,54.837,7277.787,0.07200000000000001
1986-07-01,0.049604279470000005,55.1716,7312.343,0.07
1986-08-01,0.04823456322,55.0792,7327.756,0.069
1986-09-01,0.049474990669999996,55.2317,7334.44,0.07
1986-10-01,0.04881662479,55.4645,7336.284,0.07
1986-11-01,0.045751528070000005,55.6854,7347.933,0.069
1986-12-01,0.046549106209999996,56.212,7373.793,0.066
1987-01-01,0.044921100379999995,56.0012,7361.633,0.066
1987-02-01,0.04451731750000001,56.7438,7383.378,0.066
1987-03-01,0.04276017854,56.8235,7400.008,0.066
1987-04-01,0.043712037349999996,57.1954,7394.617,0.063
1987-05-01,0.044295123209999995,57.5498,7439.064,0.063
1987-06-01,0.04187984457,57.8603,7432.017,0.062
1987-07-01,0.04178766144,58.2501,7457.261,0.061
1987-08-01,0.04293051178,58.6889,7496.646,0.06
1987-09-01,0.04305931321,58.9137,7503.262,0.059000000000000004
1987-10-01,0.043569819819999994,59.7083,7552.866,0.06
1987-11-01,0.04329616016,60.0022,7589.74,0.057999999999999996
1987-12-01,0.04291749243,60.3336,7675.619,0.057
1988-01-01,0.04373233966,60.3186,7669.267,0.057
1988-02-01,0.04375628463,60.6209,7703.832,0.057
1988-03-01,0.04440936865,60.7591,7724.295,0.057
1988-04-01,0.0437597416,61.1144,7744.299,0.054000000000000006
1988-05-01,0.044326526250000005,60.9952,7751.91,0.055999999999999994
1988-06-01,0.04673118224,61.1697,7779.471,0.054000000000000006
1988-07-01,0.0470086963,61.1749,7814.33,0.054000000000000006
1988-08-01,0.04674256215,61.4851,7834.98,0.055999999999999994
1988-09-01,0.04721200474,61.2844,7850.303,0.054000000000000006
1988-10-01,0.046078873810000004,61.5595,7894.044,0.054000000000000006
1988-11-01,0.04742903047,61.7128,7896.3,0.053
1988-12-01,0.047900346909999995,61.9983,7936.204,0.053
1989-01-01,0.04748201473,62.1789,8007.589,0.054000000000000006
1989-02-01,0.04783533199,61.9074,8030.962,0.052000000000000005
1989-03-01,0.04750414948000001,62.0592,8072.817,0.05
